Date,BBG_TICKER,RATING_SP
2018-05-15,ROMANI,4
2018-05-16,ROMANI,4
2018-05-17,ROMANI,4
2018-05-18,ROMANI,4
2018-05-21,ROMANI,4
2018-05-22,ROMANI,4
2018-05-23,ROMANI,4
2018-05-24,ROMANI,4
2018-05-25,ROMANI,4
2018-05-28,ROMANI,4
2018-05-29,ROMANI,4
2018-05-30,ROMANI,4
2018-05-31,ROMANI,4
2018-06-01,ROMANI,4
2018-06-04,ROMANI,4
2018-06-05,ROMANI,4
2018-06-06,ROMANI,4
2018-06-07,ROMANI,4
2018-06-08,ROMANI,4
2018-06-11,ROMANI,4
2018-06-12,ROMANI,4
2018-06-13,ROMANI,4
2018-06-14,ROMANI,4
2018-06-15,ROMANI,4
2018-06-18,ROMANI,4
2018-06-19,ROMANI,4
2018-06-20,ROMANI,4
2018-06-21,ROMANI,4
2018-06-22,ROMANI,4
2018-06-25,ROMANI,4
2018-06-26,ROMANI,4
2018-06-27,ROMANI,4
2018-06-28,ROMANI,4
2018-06-29,ROMANI,4
2018-07-02,ROMANI,4
2018-07-03,ROMANI,4
2018-07-04,ROMANI,4
2018-07-05,ROMANI,4
2018-07-06,ROMANI,4
2018-07-09,ROMANI,4
2018-07-10,ROMANI,4
2018-07-11,ROMANI,4
2018-07-12,ROMANI,4
2018-07-13,ROMANI,4
2018-07-16,ROMANI,4
2018-07-17,ROMANI,4
2018-07-18,ROMANI,4
2018-07-19,ROMANI,4
2018-07-20,ROMANI,4
2018-07-23,ROMANI,4
2018-07-24,ROMANI,4
2018-07-25,ROMANI,4
2018-07-26,ROMANI,4
2018-07-27,ROMANI,4
2018-07-30,ROMANI,4
2018-07-31,ROMANI,4
2018-08-01,ROMANI,4
2018-08-02,ROMANI,4
2018-08-03,ROMANI,4
2018-08-06,ROMANI,4
2018-08-07,ROMANI,4
2018-08-08,ROMANI,4
2018-08-09,ROMANI,4
2018-08-10,ROMANI,4
2018-08-13,ROMANI,4
2018-08-14,ROMANI,4
2018-08-15,ROMANI,4
2018-08-16,ROMANI,4
2018-08-17,ROMANI,4
2018-08-20,ROMANI,4
2018-08-21,ROMANI,4
2018-08-22,ROMANI,4
2018-08-23,ROMANI,4
2018-08-24,ROMANI,4
2018-08-27,ROMANI,4
2018-08-28,ROMANI,4
2018-08-29,ROMANI,4
2018-08-30,ROMANI,4
2018-08-31,ROMANI,4
2018-09-03,ROMANI,4
2018-09-04,ROMANI,4
2018-09-05,ROMANI,4
2018-09-06,ROMANI,4
2018-09-07,ROMANI,4
2018-09-10,ROMANI,4
2018-09-11,ROMANI,4
2018-09-12,ROMANI,4
2018-09-13,ROMANI,4
2018-09-14,ROMANI,4
2018-09-17,ROMANI,4
2018-09-18,ROMANI,4
2018-09-19,ROMANI,4
2018-09-20,ROMANI,4
2018-09-21,ROMANI,4
2018-09-24,ROMANI,4
2018-09-25,ROMANI,4
2018-09-26,ROMANI,4
2018-09-27,ROMANI,4
2018-09-28,ROMANI,4
2018-10-01,ROMANI,4
2018-10-02,ROMANI,4
2018-10-03,ROMANI,4
2018-10-04,ROMANI,4
2018-10-05,ROMANI,4
2018-10-08,ROMANI,4
2018-10-09,ROMANI,4
2018-10-10,ROMANI,4
2018-10-11,ROMANI,4
2018-10-12,ROMANI,4
2018-10-15,ROMANI,4
2018-10-16,ROMANI,4
2018-10-17,ROMANI,4
2018-10-18,ROMANI,4
2018-10-19,ROMANI,4
2018-10-22,ROMANI,4
2018-10-23,ROMANI,4
2018-10-24,ROMANI,4
2018-10-25,ROMANI,4
2018-10-26,ROMANI,4
2018-10-29,ROMANI,4
2018-10-30,ROMANI,4
2018-10-31,ROMANI,4
2018-11-01,ROMANI,4
2018-11-02,ROMANI,4
2018-11-05,ROMANI,4
2018-11-06,ROMANI,4
2018-11-07,ROMANI,4
2018-11-08,ROMANI,4
2018-11-09,ROMANI,4
2018-11-12,ROMANI,4
2018-11-13,ROMANI,4
2018-11-14,ROMANI,4
2018-11-15,ROMANI,4
2018-11-16,ROMANI,4
2018-11-19,ROMANI,4
2018-11-20,ROMANI,4
2018-11-21,ROMANI,4
2018-11-22,ROMANI,4
2018-11-23,ROMANI,4
2018-11-26,ROMANI,4
2018-11-27,ROMANI,4
2018-11-28,ROMANI,4
2018-11-29,ROMANI,4
2018-11-30,ROMANI,4
2018-12-03,ROMANI,4
2018-12-04,ROMANI,4
2018-12-05,ROMANI,4
2018-12-06,ROMANI,4
2018-12-07,ROMANI,4
2018-12-10,ROMANI,4
2018-12-11,ROMANI,4
2018-12-12,ROMANI,4
2018-12-13,ROMANI,4
2018-12-14,ROMANI,4
2018-12-17,ROMANI,4
2018-12-18,ROMANI,4
2018-12-19,ROMANI,4
2018-12-20,ROMANI,4
2018-12-21,ROMANI,4
2018-12-24,ROMANI,4
2018-12-25,ROMANI,4
2018-12-26,ROMANI,4
2018-12-27,ROMANI,4
2018-12-28,ROMANI,4
2018-12-31,ROMANI,4
2008-01-02,RUSSIA,4
2008-01-03,RUSSIA,4
2008-01-04,RUSSIA,4
2008-01-07,RUSSIA,4
2008-01-08,RUSSIA,4
2008-01-09,RUSSIA,4
2008-01-10,RUSSIA,4
2008-01-11,RUSSIA,4
2008-01-14,RUSSIA,4
2008-01-15,RUSSIA,4
2008-01-16,RUSSIA,4
2008-01-17,RUSSIA,4
2008-01-18,RUSSIA,4
2008-01-21,RUSSIA,4
2008-01-22,RUSSIA,4
2008-01-23,RUSSIA,4
2008-01-24,RUSSIA,4
2008-01-25,RUSSIA,4
2008-01-28,RUSSIA,4
2008-01-29,RUSSIA,4
2008-01-30,RUSSIA,4
2008-01-31,RUSSIA,4
2008-02-01,RUSSIA,4
2008-02-04,RUSSIA,4
2008-02-05,RUSSIA,4
2008-02-06,RUSSIA,4
2008-02-07,RUSSIA,4
2008-02-08,RUSSIA,4
2008-02-11,RUSSIA,4
2008-02-12,RUSSIA,4
2008-02-13,RUSSIA,4
2008-02-14,RUSSIA,4
2008-02-15,RUSSIA,4
2008-02-18,RUSSIA,4
2008-02-19,RUSSIA,4
2008-02-20,RUSSIA,4
2008-02-21,RUSSIA,4
2008-02-22,RUSSIA,4
2008-02-25,RUSSIA,4
2008-02-26,RUSSIA,4
2008-02-27,RUSSIA,4
2008-02-28,RUSSIA,4
2008-02-29,RUSSIA,4
2008-03-03,RUSSIA,4
2008-03-04,RUSSIA,4
2008-03-05,RUSSIA,4
2008-03-06,RUSSIA,4
2008-03-07,RUSSIA,4
2008-03-10,RUSSIA,4
2008-03-11,RUSSIA,4
2008-03-12,RUSSIA,4
2008-03-13,RUSSIA,4
2008-03-14,RUSSIA,4
2008-03-17,RUSSIA,4
2008-03-18,RUSSIA,4
2008-03-19,RUSSIA,4
2008-03-20,RUSSIA,4
2008-03-21,RUSSIA,4
2008-03-24,RUSSIA,4
2008-03-25,RUSSIA,4
2008-03-26,RUSSIA,4
2008-03-27,RUSSIA,4
2008-03-28,RUSSIA,4
2008-03-31,RUSSIA,4
2008-04-01,RUSSIA,4
2008-04-02,RUSSIA,4
2008-04-03,RUSSIA,4
2008-04-04,RUSSIA,4
2008-04-07,RUSSIA,4
2008-04-08,RUSSIA,4
2008-04-09,RUSSIA,4
2008-04-10,RUSSIA,4
2008-04-11,RUSSIA,4
2008-04-14,RUSSIA,4
2008-04-15,RUSSIA,4
2008-04-16,RUSSIA,4
2008-04-17,RUSSIA,4
2008-04-18,RUSSIA,4
2008-04-21,RUSSIA,4
2008-04-22,RUSSIA,4
2008-04-23,RUSSIA,4
2008-04-24,RUSSIA,4
2008-04-25,RUSSIA,4
2008-04-28,RUSSIA,4
2008-04-29,RUSSIA,4
2008-04-30,RUSSIA,4
2008-05-01,RUSSIA,4
2008-05-02,RUSSIA,4
2008-05-05,RUSSIA,4
2008-05-06,RUSSIA,4
2008-05-07,RUSSIA,4
2008-05-08,RUSSIA,4
2008-05-09,RUSSIA,4
2008-05-12,RUSSIA,4
2008-05-13,RUSSIA,4
2008-05-14,RUSSIA,4
2008-05-15,RUSSIA,4
2008-05-16,RUSSIA,4
2008-05-19,RUSSIA,4
2008-05-20,RUSSIA,4
2008-05-21,RUSSIA,4
2008-05-22,RUSSIA,4
2008-05-23,RUSSIA,4
2008-05-26,RUSSIA,4
2008-05-27,RUSSIA,4
2008-05-28,RUSSIA,4
2008-05-29,RUSSIA,4
2008-05-30,RUSSIA,4
2008-06-02,RUSSIA,4
2008-06-03,RUSSIA,4
2008-06-04,RUSSIA,4
2008-06-05,RUSSIA,4
2008-06-06,RUSSIA,4
2008-06-09,RUSSIA,4
2008-06-10,RUSSIA,4
2008-06-11,RUSSIA,4
2008-06-12,RUSSIA,4
2008-06-13,RUSSIA,4
2008-06-16,RUSSIA,4
2008-06-17,RUSSIA,4
2008-06-18,RUSSIA,4
2008-06-19,RUSSIA,4
2008-06-20,RUSSIA,4
2008-06-23,RUSSIA,4
2008-06-24,RUSSIA,4
2008-06-25,RUSSIA,4
2008-06-26,RUSSIA,4
2008-06-27,RUSSIA,4
2008-06-30,RUSSIA,4
2008-07-01,RUSSIA,4
2008-07-02,RUSSIA,4
2008-07-03,RUSSIA,4
2008-07-04,RUSSIA,4
2008-07-07,RUSSIA,4
2008-07-08,RUSSIA,4
2008-07-09,RUSSIA,4
2008-07-10,RUSSIA,4
2008-07-11,RUSSIA,4
2008-07-14,RUSSIA,4
2008-07-15,RUSSIA,4
2008-07-16,RUSSIA,4
2008-07-17,RUSSIA,4
2008-07-18,RUSSIA,4
2008-07-21,RUSSIA,4
2008-07-22,RUSSIA,4
2008-07-23,RUSSIA,4
2008-07-24,RUSSIA,4
2008-07-25,RUSSIA,4
2008-07-28,RUSSIA,4
2008-07-29,RUSSIA,4
2008-07-30,RUSSIA,4
2008-07-31,RUSSIA,4
2008-08-01,RUSSIA,4
2008-08-04,RUSSIA,4
2008-08-05,RUSSIA,4
2008-08-06,RUSSIA,4
2008-08-07,RUSSIA,4
2008-08-08,RUSSIA,4
2008-08-11,RUSSIA,4
2008-08-12,RUSSIA,4
2008-08-13,RUSSIA,4
2008-08-14,RUSSIA,4
2008-08-15,RUSSIA,4
2008-08-18,RUSSIA,4
2008-08-19,RUSSIA,4
2008-08-20,RUSSIA,4
2008-08-21,RUSSIA,4
2008-08-22,RUSSIA,4
2008-08-25,RUSSIA,4
2008-08-26,RUSSIA,4
2008-08-27,RUSSIA,4
2008-08-28,RUSSIA,4
2008-08-29,RUSSIA,4
2008-09-01,RUSSIA,4
2008-09-02,RUSSIA,4
2008-09-03,RUSSIA,4
2008-09-04,RUSSIA,4
2008-09-05,RUSSIA,4
2008-09-08,RUSSIA,4
2008-09-09,RUSSIA,4
2008-09-10,RUSSIA,4
2008-09-11,RUSSIA,4
2008-09-12,RUSSIA,4
2008-09-15,RUSSIA,4
2008-09-16,RUSSIA,4
2008-09-17,RUSSIA,4
2008-09-18,RUSSIA,4
2008-09-19,RUSSIA,4
2008-09-22,RUSSIA,4
2008-09-23,RUSSIA,4
2008-09-24,RUSSIA,4
2008-09-25,RUSSIA,4
2008-09-26,RUSSIA,4
2008-09-29,RUSSIA,4
2008-09-30,RUSSIA,4
2008-10-01,RUSSIA,4
2008-10-02,RUSSIA,4
2008-10-03,RUSSIA,4
2008-10-06,RUSSIA,4
2008-10-07,RUSSIA,4
2008-10-08,RUSSIA,4
2008-10-09,RUSSIA,4
2008-10-10,RUSSIA,4
2008-10-13,RUSSIA,4
2008-10-14,RUSSIA,4
2008-10-15,RUSSIA,4
2008-10-16,RUSSIA,4
2008-10-17,RUSSIA,4
2008-10-20,RUSSIA,4
2008-10-21,RUSSIA,4
2008-10-22,RUSSIA,4
2008-10-23,RUSSIA,4
2008-10-24,RUSSIA,4
2008-10-27,RUSSIA,4
2008-10-28,RUSSIA,4
2008-10-29,RUSSIA,4
2008-10-30,RUSSIA,4
2008-10-31,RUSSIA,4
2008-11-03,RUSSIA,4
2008-11-04,RUSSIA,4
2008-11-05,RUSSIA,4
2008-11-06,RUSSIA,4
2008-11-07,RUSSIA,4
2008-11-10,RUSSIA,4
2008-11-11,RUSSIA,4
2008-11-12,RUSSIA,4
2008-11-13,RUSSIA,4
2008-11-14,RUSSIA,4
2008-11-17,RUSSIA,4
2008-11-18,RUSSIA,4
2008-11-19,RUSSIA,4
2008-11-20,RUSSIA,4
2008-11-21,RUSSIA,4
2008-11-24,RUSSIA,4
2008-11-25,RUSSIA,4
2008-11-26,RUSSIA,4
2008-11-27,RUSSIA,4
2008-11-28,RUSSIA,4
2008-12-01,RUSSIA,4
2008-12-02,RUSSIA,4
2008-12-03,RUSSIA,4
2008-12-04,RUSSIA,4
2008-12-05,RUSSIA,4
2008-12-08,RUSSIA,4
2008-12-09,RUSSIA,4
2008-12-10,RUSSIA,4
2008-12-11,RUSSIA,4
2008-12-12,RUSSIA,4
2008-12-15,RUSSIA,4
2008-12-16,RUSSIA,4
2008-12-17,RUSSIA,4
2008-12-18,RUSSIA,4
2008-12-19,RUSSIA,4
2008-12-22,RUSSIA,4
2008-12-23,RUSSIA,4
2008-12-24,RUSSIA,4
2008-12-25,RUSSIA,4
2008-12-26,RUSSIA,4
2008-12-29,RUSSIA,4
2008-12-30,RUSSIA,4
2008-12-31,RUSSIA,4
2009-01-01,RUSSIA,4
2009-01-02,RUSSIA,4
2009-01-05,RUSSIA,4
2009-01-06,RUSSIA,4
2009-01-07,RUSSIA,4
2009-01-08,RUSSIA,4
2009-01-09,RUSSIA,4
2009-01-12,RUSSIA,4
2009-01-13,RUSSIA,4
2009-01-14,RUSSIA,4
2009-01-15,RUSSIA,4
2009-01-16,RUSSIA,4
2009-01-19,RUSSIA,4
2009-01-20,RUSSIA,4
2009-01-21,RUSSIA,4
2009-01-22,RUSSIA,4
2009-01-23,RUSSIA,4
2009-01-26,RUSSIA,4
2009-01-27,RUSSIA,4
2009-01-28,RUSSIA,4
2009-01-29,RUSSIA,4
2009-01-30,RUSSIA,4
2009-02-02,RUSSIA,4
2009-02-03,RUSSIA,4
2009-02-04,RUSSIA,4
2009-02-05,RUSSIA,4
2009-02-06,RUSSIA,4
2009-02-09,RUSSIA,4
2009-02-10,RUSSIA,4
2009-02-11,RUSSIA,4
2009-02-12,RUSSIA,4
2009-02-13,RUSSIA,4
2009-02-16,RUSSIA,4
2009-02-17,RUSSIA,4
2009-02-18,RUSSIA,4
2009-02-19,RUSSIA,4
2009-02-20,RUSSIA,4
2009-02-23,RUSSIA,4
2009-02-24,RUSSIA,4
2009-02-25,RUSSIA,4
2009-02-26,RUSSIA,4
2009-02-27,RUSSIA,4
2009-03-02,RUSSIA,4
2009-03-03,RUSSIA,4
2009-03-04,RUSSIA,4
2009-03-05,RUSSIA,4
2009-03-06,RUSSIA,4
2009-03-09,RUSSIA,4
2009-03-10,RUSSIA,4
2009-03-11,RUSSIA,4
2009-03-12,RUSSIA,4
2009-03-13,RUSSIA,4
2009-03-16,RUSSIA,4
2009-03-17,RUSSIA,4
2009-03-18,RUSSIA,4
2009-03-19,RUSSIA,4
2009-03-20,RUSSIA,4
2009-03-23,RUSSIA,4
2009-03-24,RUSSIA,4
2009-03-25,RUSSIA,4
2009-03-26,RUSSIA,4
2009-03-27,RUSSIA,4
2009-03-30,RUSSIA,4
2009-03-31,RUSSIA,4
2009-04-01,RUSSIA,4
2009-04-02,RUSSIA,4
2009-04-03,RUSSIA,4
2009-04-06,RUSSIA,4
2009-04-07,RUSSIA,4
2009-04-08,RUSSIA,4
2009-04-09,RUSSIA,4
2009-04-10,RUSSIA,4
2009-04-13,RUSSIA,4
2009-04-14,RUSSIA,4
2009-04-15,RUSSIA,4
2009-04-16,RUSSIA,4
2009-04-17,RUSSIA,4
2009-04-20,RUSSIA,4
2009-04-21,RUSSIA,4
2009-04-22,RUSSIA,4
2009-04-23,RUSSIA,4
2009-04-24,RUSSIA,4
2009-04-27,RUSSIA,4
2009-04-28,RUSSIA,4
2009-04-29,RUSSIA,4
2009-04-30,RUSSIA,4
2009-05-01,RUSSIA,4
2009-05-04,RUSSIA,4
2009-05-05,RUSSIA,4
2009-05-06,RUSSIA,4
2009-05-07,RUSSIA,4
2009-05-08,RUSSIA,4
2009-05-11,RUSSIA,4
2009-05-12,RUSSIA,4
2009-05-13,RUSSIA,4
2009-05-14,RUSSIA,4
2009-05-15,RUSSIA,4
2009-05-18,RUSSIA,4
2009-05-19,RUSSIA,4
2009-05-20,RUSSIA,4
2009-05-21,RUSSIA,4
2009-05-22,RUSSIA,4
2009-05-25,RUSSIA,4
2009-05-26,RUSSIA,4
2009-05-27,RUSSIA,4
2009-05-28,RUSSIA,4
2009-05-29,RUSSIA,4
2009-06-01,RUSSIA,4
2009-06-02,RUSSIA,4
2009-06-03,RUSSIA,4
2009-06-04,RUSSIA,4
2009-06-05,RUSSIA,4
2009-06-08,RUSSIA,4
2009-06-09,RUSSIA,4
2009-06-10,RUSSIA,4
2009-06-11,RUSSIA,4
2009-06-12,RUSSIA,4
2009-06-15,RUSSIA,4
2009-06-16,RUSSIA,4
2009-06-17,RUSSIA,4
2009-06-18,RUSSIA,4
2009-06-19,RUSSIA,4
2009-06-22,RUSSIA,4
2009-06-23,RUSSIA,4
2009-06-24,RUSSIA,4
2009-06-25,RUSSIA,4
2009-06-26,RUSSIA,4
2009-06-29,RUSSIA,4
2009-06-30,RUSSIA,4
2009-07-01,RUSSIA,4
2009-07-02,RUSSIA,4
2009-07-03,RUSSIA,4
2009-07-06,RUSSIA,4
2009-07-07,RUSSIA,4
2009-07-08,RUSSIA,4
2009-07-09,RUSSIA,4
2009-07-10,RUSSIA,4
2009-07-13,RUSSIA,4
2009-07-14,RUSSIA,4
2009-07-15,RUSSIA,4
2009-07-16,RUSSIA,4
2009-07-17,RUSSIA,4
2009-07-20,RUSSIA,4
2009-07-21,RUSSIA,4
2009-07-22,RUSSIA,4
2009-07-23,RUSSIA,4
2009-07-24,RUSSIA,4
2009-07-27,RUSSIA,4
2009-07-28,RUSSIA,4
2009-07-29,RUSSIA,4
2009-07-30,RUSSIA,4
2009-07-31,RUSSIA,4
2009-08-03,RUSSIA,4
2009-08-04,RUSSIA,4
2009-08-05,RUSSIA,4
2009-08-06,RUSSIA,4
2009-08-07,RUSSIA,4
2009-08-10,RUSSIA,4
2009-08-11,RUSSIA,4
2009-08-12,RUSSIA,4
2009-08-13,RUSSIA,4
2009-08-14,RUSSIA,4
2009-08-17,RUSSIA,4
2009-08-18,RUSSIA,4
2009-08-19,RUSSIA,4
2009-08-20,RUSSIA,4
2009-08-21,RUSSIA,4
2009-08-24,RUSSIA,4
2009-08-25,RUSSIA,4
2009-08-26,RUSSIA,4
2009-08-27,RUSSIA,4
2009-08-28,RUSSIA,4
2009-08-31,RUSSIA,4
2009-09-01,RUSSIA,4
2009-09-02,RUSSIA,4
2009-09-03,RUSSIA,4
2009-09-04,RUSSIA,4
2009-09-07,RUSSIA,4
2009-09-08,RUSSIA,4
2009-09-09,RUSSIA,4
2009-09-10,RUSSIA,4
2009-09-11,RUSSIA,4
2009-09-14,RUSSIA,4
2009-09-15,RUSSIA,4
2009-09-16,RUSSIA,4
2009-09-17,RUSSIA,4
2009-09-18,RUSSIA,4
2009-09-21,RUSSIA,4
2009-09-22,RUSSIA,4
2009-09-23,RUSSIA,4
2009-09-24,RUSSIA,4
2009-09-25,RUSSIA,4
2009-09-28,RUSSIA,4
2009-09-29,RUSSIA,4
2009-09-30,RUSSIA,4
2009-10-01,RUSSIA,4
2009-10-02,RUSSIA,4
2009-10-05,RUSSIA,4
2009-10-06,RUSSIA,4
2009-10-07,RUSSIA,4
2009-10-08,RUSSIA,4
2009-10-09,RUSSIA,4
2009-10-12,RUSSIA,4
2009-10-13,RUSSIA,4
2009-10-14,RUSSIA,4
2009-10-15,RUSSIA,4
2009-10-16,RUSSIA,4
2009-10-19,RUSSIA,4
2009-10-20,RUSSIA,4
2009-10-21,RUSSIA,4
2009-10-22,RUSSIA,4
2009-10-23,RUSSIA,4
2009-10-26,RUSSIA,4
2009-10-27,RUSSIA,4
2009-10-28,RUSSIA,4
2009-10-29,RUSSIA,4
2009-10-30,RUSSIA,4
2009-11-02,RUSSIA,4
2009-11-03,RUSSIA,4
2009-11-04,RUSSIA,4
2009-11-05,RUSSIA,4
2009-11-06,RUSSIA,4
2009-11-09,RUSSIA,4
2009-11-10,RUSSIA,4
2009-11-11,RUSSIA,4
2009-11-12,RUSSIA,4
2009-11-13,RUSSIA,4
2009-11-16,RUSSIA,4
2009-11-17,RUSSIA,4
2009-11-18,RUSSIA,4
2009-11-19,RUSSIA,4
2009-11-20,RUSSIA,4
2009-11-23,RUSSIA,4
2009-11-24,RUSSIA,4
2009-11-25,RUSSIA,4
2009-11-26,RUSSIA,4
2009-11-27,RUSSIA,4
2009-11-30,RUSSIA,4
2009-12-01,RUSSIA,4
2009-12-02,RUSSIA,4
2009-12-03,RUSSIA,4
2009-12-04,RUSSIA,4
2009-12-07,RUSSIA,4
2009-12-08,RUSSIA,4
2009-12-09,RUSSIA,4
2009-12-10,RUSSIA,4
2009-12-11,RUSSIA,4
2009-12-14,RUSSIA,4
2009-12-15,RUSSIA,4
2009-12-16,RUSSIA,4
2009-12-17,RUSSIA,4
2009-12-18,RUSSIA,4
2009-12-21,RUSSIA,4
2009-12-22,RUSSIA,4
2009-12-23,RUSSIA,4
2009-12-24,RUSSIA,4
2009-12-25,RUSSIA,4
2009-12-28,RUSSIA,4
2009-12-29,RUSSIA,4
2009-12-30,RUSSIA,4
2009-12-31,RUSSIA,4
2010-01-01,RUSSIA,4
2010-01-04,RUSSIA,4
2010-01-05,RUSSIA,4
2010-01-06,RUSSIA,4
2010-01-07,RUSSIA,4
2010-01-08,RUSSIA,4
2010-01-11,RUSSIA,4
2010-01-12,RUSSIA,4
2010-01-13,RUSSIA,4
2010-01-14,RUSSIA,4
2010-01-15,RUSSIA,4
2010-01-18,RUSSIA,4
2010-01-19,RUSSIA,4
2010-01-20,RUSSIA,4
2010-01-21,RUSSIA,4
2010-01-22,RUSSIA,4
2010-01-25,RUSSIA,4
2010-01-26,RUSSIA,4
2010-01-27,RUSSIA,4
2010-01-28,RUSSIA,4
2010-01-29,RUSSIA,4
2010-02-01,RUSSIA,4
2010-02-02,RUSSIA,4
2010-02-03,RUSSIA,4
2010-02-04,RUSSIA,4
2010-02-05,RUSSIA,4
2010-02-08,RUSSIA,4
2010-02-09,RUSSIA,4
2010-02-10,RUSSIA,4
2010-02-11,RUSSIA,4
2010-02-12,RUSSIA,4
2010-02-15,RUSSIA,4
2010-02-16,RUSSIA,4
2010-02-17,RUSSIA,4
2010-02-18,RUSSIA,4
2010-02-19,RUSSIA,4
2010-02-22,RUSSIA,4
2010-02-23,RUSSIA,4
2010-02-24,RUSSIA,4
2010-02-25,RUSSIA,4
2010-02-26,RUSSIA,4
2010-03-01,RUSSIA,4
2010-03-02,RUSSIA,4
2010-03-03,RUSSIA,4
2010-03-04,RUSSIA,4
2010-03-05,RUSSIA,4
2010-03-08,RUSSIA,4
2010-03-09,RUSSIA,4
2010-03-10,RUSSIA,4
2010-03-11,RUSSIA,4
2010-03-12,RUSSIA,4
2010-03-15,RUSSIA,4
2010-03-16,RUSSIA,4
2010-03-17,RUSSIA,4
2010-03-18,RUSSIA,4
2010-03-19,RUSSIA,4
2010-03-22,RUSSIA,4
2010-03-23,RUSSIA,4
2010-03-24,RUSSIA,4
2010-03-25,RUSSIA,4
2010-03-26,RUSSIA,4
2010-03-29,RUSSIA,4
2010-03-30,RUSSIA,4
2010-03-31,RUSSIA,4
2010-04-01,RUSSIA,4
2010-04-02,RUSSIA,4
2010-04-05,RUSSIA,4
2010-04-06,RUSSIA,4
2010-04-07,RUSSIA,4
2010-04-08,RUSSIA,4
2010-04-09,RUSSIA,4
2010-04-12,RUSSIA,4
2010-04-13,RUSSIA,4
2010-04-14,RUSSIA,4
2010-04-15,RUSSIA,4
2010-04-16,RUSSIA,4
2010-04-19,RUSSIA,4
2010-04-20,RUSSIA,4
2010-04-21,RUSSIA,4
2010-04-22,RUSSIA,4
2010-04-23,RUSSIA,4
2010-04-26,RUSSIA,4
2010-04-27,RUSSIA,4
2010-04-28,RUSSIA,4
2010-04-29,RUSSIA,4
2010-04-30,RUSSIA,4
2010-05-03,RUSSIA,4
2010-05-04,RUSSIA,4
2010-05-05,RUSSIA,4
2010-05-06,RUSSIA,4
2010-05-07,RUSSIA,4
2010-05-10,RUSSIA,4
2010-05-11,RUSSIA,4
2010-05-12,RUSSIA,4
2010-05-13,RUSSIA,4
2010-05-14,RUSSIA,4
2010-05-17,RUSSIA,4
2010-05-18,RUSSIA,4
2010-05-19,RUSSIA,4
2010-05-20,RUSSIA,4
2010-05-21,RUSSIA,4
2010-05-24,RUSSIA,4
2010-05-25,RUSSIA,4
2010-05-26,RUSSIA,4
2010-05-27,RUSSIA,4
2010-05-28,RUSSIA,4
2010-05-31,RUSSIA,4
2010-06-01,RUSSIA,4
2010-06-02,RUSSIA,4
2010-06-03,RUSSIA,4
2010-06-04,RUSSIA,4
2010-06-07,RUSSIA,4
2010-06-08,RUSSIA,4
2010-06-09,RUSSIA,4
2010-06-10,RUSSIA,4
2010-06-11,RUSSIA,4
2010-06-14,RUSSIA,4
2010-06-15,RUSSIA,4
2010-06-16,RUSSIA,4
2010-06-17,RUSSIA,4
2010-06-18,RUSSIA,4
2010-06-21,RUSSIA,4
2010-06-22,RUSSIA,4
2010-06-23,RUSSIA,4
2010-06-24,RUSSIA,4
2010-06-25,RUSSIA,4
2010-06-28,RUSSIA,4
2010-06-29,RUSSIA,4
2010-06-30,RUSSIA,4
2010-07-01,RUSSIA,4
2010-07-02,RUSSIA,4
2010-07-05,RUSSIA,4
2010-07-06,RUSSIA,4
2010-07-07,RUSSIA,4
2010-07-08,RUSSIA,4
2010-07-09,RUSSIA,4
2010-07-12,RUSSIA,4
2010-07-13,RUSSIA,4
2010-07-14,RUSSIA,4
2010-07-15,RUSSIA,4
2010-07-16,RUSSIA,4
2010-07-19,RUSSIA,4
2010-07-20,RUSSIA,4
2010-07-21,RUSSIA,4
2010-07-22,RUSSIA,4
2010-07-23,RUSSIA,4
2010-07-26,RUSSIA,4
2010-07-27,RUSSIA,4
2010-07-28,RUSSIA,4
2010-07-29,RUSSIA,4
2010-07-30,RUSSIA,4
2010-08-02,RUSSIA,4
2010-08-03,RUSSIA,4
2010-08-04,RUSSIA,4
2010-08-05,RUSSIA,4
2010-08-06,RUSSIA,4
2010-08-09,RUSSIA,4
2010-08-10,RUSSIA,4
2010-08-11,RUSSIA,4
2010-08-12,RUSSIA,4
2010-08-13,RUSSIA,4
2010-08-16,RUSSIA,4
2010-08-17,RUSSIA,4
2010-08-18,RUSSIA,4
2010-08-19,RUSSIA,4
2010-08-20,RUSSIA,4
2010-08-23,RUSSIA,4
2010-08-24,RUSSIA,4
2010-08-25,RUSSIA,4
2010-08-26,RUSSIA,4
2010-08-27,RUSSIA,4
2010-08-30,RUSSIA,4
2010-08-31,RUSSIA,4
2010-09-01,RUSSIA,4
2010-09-02,RUSSIA,4
2010-09-03,RUSSIA,4
2010-09-06,RUSSIA,4
2010-09-07,RUSSIA,4
2010-09-08,RUSSIA,4
2010-09-09,RUSSIA,4
2010-09-10,RUSSIA,4
2010-09-13,RUSSIA,4
2010-09-14,RUSSIA,4
2010-09-15,RUSSIA,4
2010-09-16,RUSSIA,4
2010-09-17,RUSSIA,4
2010-09-20,RUSSIA,4
2010-09-21,RUSSIA,4
2010-09-22,RUSSIA,4
2010-09-23,RUSSIA,4
2010-09-24,RUSSIA,4
2010-09-27,RUSSIA,4
2010-09-28,RUSSIA,4
2010-09-29,RUSSIA,4
2010-09-30,RUSSIA,4
2010-10-01,RUSSIA,4
2010-10-04,RUSSIA,4
